title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
Hardwiring Happiness	Rick Hanson PhD	2025-12-29	2025-12-26	unmatched—review candidates								B00EZ5NS28	9780804128148	Hardwiring Happiness: The New Brain Science of Contentment, Calm, and Confidence / Rick Hanson (Narrator), Rick Hanson [Read; Audio; book 464922] | The Carrying: Poems / Ada Limón [Want to Read; Book; book 711500] | The Starving Saints / Caitlin  Starling [Read; Audio; book 1522096]
Rewire Your Brain 2.0 (2nd Edition)	John B. Arden PhD ABPP	2025-12-30	2025-12-27	unmatched—review candidates								B0BZFHPVNF		Rewire Your Brain 2.0 / John B. Arden, Paul Heitsch (Narrator) [Read; Audio; book 854737] | Fluent Forever (Revised Edition) / Gabriel Wyner [Read; Ebook; book 1796533] | Prelude to Foundation / Isaac Asimov, Scott Brick (Narrator) [Want to Read; Audio; book 435146]
Reclamation	Kristen Zimmer	2026-01-24	2026-01-23	unmatched—review candidates								B0FFKD7MQW	9798331994662	Revelation / V.A.  Lewis, Melas Delta [Read; Ebook; book 1760730] | Dread Nation / Justina Ireland [Want to Read; Book; book 202662] | Evocation / S.T. Gibson, Oscar Reyes (Narrator) [Read; Audio; book 969063]
Falling with Folded Wings: A LitRPG Progression Fantasy	Plum Parrot	2026-03-17	2026-03-17	unmatched—review candidates								B0BKBKJ55L	9781039416796	Falling with Folded Wings (Book 1): A LitRPG Progression Fantasy / Plum Parrot, Christian J. Gilliland (narrator) [Read; Audio; book 684600] | Earthshaker: A LitRPG Progression Fantasy / Plum Parrot, Robb Moreira (Narrator) [Read; Audio; book 1821351] | Falling with Folded Wings 2 / Plum Parrot, Christian J. Gilliland (narrator) [Read; Audio; book 1822823]
Heart of Dorkness	RavensDagger	2026-04-21	2026-04-21	unmatched—review candidates								B0GT1VNJ6X	9781039487673	Heart of Dorkness, Book 1 / RavensDagger, Karla Serrato (Narrator) [Read; Audio; book 768914] | The Agartha Loop: Loop One / Tess Irondale (Narrator), RavensDagger [Read; Audio; book 1638096] | Heart of Dust / H.L. Moore [Read; Ebook; book 1491861]
Cinnamon Bun: Volume 2	RavensDagger	2026-04-25	2026-04-24	unmatched—review candidates								1774247917		Cinnamon Bun / RavensDagger, Reba Buhr (Narrator) [Read; Audio; book 995374] | Cinnamon Bun 2 / Reba Buhr (Narrator), RavensDagger [Read; Audio; book 500630] | Cinnamon Bun 3 / Reba Buhr (Narrator), RavensDagger [Read; Audio; book 769485]
Cinnamon Bun: Volume 3	RavensDagger	2026-04-26	2026-04-25	unmatched—review candidates								1039404332		Cinnamon Bun / RavensDagger, Reba Buhr (Narrator) [Read; Audio; book 995374] | Cinnamon Bun 3 / Reba Buhr (Narrator), RavensDagger [Read; Audio; book 769485] | Cinnamon Bun 2 / Reba Buhr (Narrator), RavensDagger [Read; Audio; book 500630]
Cinnamon Bun: Volume 4	RavensDagger	2026-04-26	2026-04-26	unmatched—review candidates								B0BLGYBT7B		Cinnamon Bun / RavensDagger, Reba Buhr (Narrator) [Read; Audio; book 995374] | Cinnamon Bun 4 / RavensDagger, Reba Buhr (Narrator) [Read; Audio; book 769309] | Cinnamon Bun 2 / Reba Buhr (Narrator), RavensDagger [Read; Audio; book 500630]
Dead Tired I	RavensDagger	2026-04-27	2026-04-22	unmatched—review candidates								B0CP2T1M1Y		Dead Tired II / Justin Thomas James (Narrator), Dorrie Sacks (Narrator), Jeff Hays (Narrator), Annie Ellicott (Narrator), Gary Furlong (Narrator), RavensDagger [Read; Audio; book 1126422] | Dead Tired III / Justin Thomas James (Narrator), Jeff Hays (Narrator), Annie Ellicott (Narrator), Dorrie Sacks (Narrator), Gary Furlong (Narrator), RavensDagger [Read; Audio; book 1759544] | Dead Tired 1 / RavensDagger, Justin Thomas James (Narrator), Dorrie Sacks (Narrator), Tiana Camacho (Narrator), Jeff Hays (Narrator) [Read; Audio; book 1098729]
Cinnamon Bun: Volume 5	RavensDagger	2026-04-27	2026-04-26	unmatched—review candidates								B0BRBPNWJ9	9781039424876	Cinnamon Bun / RavensDagger, Reba Buhr (Narrator) [Read; Audio; book 995374] | Cinnamon Bun 5 / Reba Buhr (Narrator), RavensDagger [Read; Audio; book 1459848] | Cinnamon Bun 2 / Reba Buhr (Narrator), RavensDagger [Read; Audio; book 500630]
The Agartha Loop	RavensDagger	2026-04-27	2026-04-27	unmatched—review candidates								B0DDMNXCRB	9781039491700	The Agartha Loop: Loop One / Tess Irondale (Narrator), RavensDagger [Read; Audio; book 1638096] | The Agartha Loop: Loop Two / Tess Irondale (Narrator), RavensDagger [Read; Audio; book 1638076] | Heart of Dorkness, Book 1 / RavensDagger, Karla Serrato (Narrator) [Read; Audio; book 768914]
The Agartha Loop 2	RavensDagger	2026-04-28	2026-04-27	unmatched—review candidates								B0DWZP5QLC	9798895395417	The Agartha Loop: Loop One / Tess Irondale (Narrator), RavensDagger [Read; Audio; book 1638096] | The Agartha Loop: Loop Two / Tess Irondale (Narrator), RavensDagger [Read; Audio; book 1638076] | Stray Cat Strut 2 / RavensDagger [Read; Audio; book 918825]
Sporemageddon Vol. 1	RavensDagger	2026-04-28	2026-04-28	unmatched—review candidates								B0CBNF8GCZ	9781039431508	Sporemageddon / Savy Des-Etages (Narrator), RavensDagger [Read; Audio; book 769366] | Sporemageddon 2 / RavensDagger [Read; Audio; book 1459829] | Sporemageddon Vol. 3: Penicillium / Savy Des-Etages (Narrator), RavensDagger [Read; Audio; book 1948469]
Sporemageddon Vol. 2	RavensDagger	2026-04-29	2026-04-28	unmatched—review candidates								B0CJ5W79QZ		Sporemageddon 2 / RavensDagger [Read; Audio; book 1459829] | Sporemageddon / Savy Des-Etages (Narrator), RavensDagger [Read; Audio; book 769366] | Sporemageddon Vol. 3: Penicillium / Savy Des-Etages (Narrator), RavensDagger [Read; Audio; book 1948469]
Fleabag 3: A Monster Evolution LitRPG	SomeoneToForget	2026-05-08	2026-05-07	unmatched—review candidates								B0G3YMPVJ5	9781039442672	Fleabag: A Monster Evolution LitRPG / SomeoneToForget [Read; Book; book 1173884] | Fleabag 2: A Monster Evolution LitRPG / SomeoneToForget, Armen Taylor (Narrator) [Read; Audio; book 2224716] | Fleabag 3: A Monster Evolution LitRPG: Fleabag, Book 3 / SomeoneToForget, Armen Taylor (Narrator) [Read; Audio; book 2606503]
