title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
Record of a Spaceborn Few: Booktrack Edition	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Record of a Spaceborn Few	Read	Book		263418	31482854	B07KY5614C		
Black Sun	Rebecca Roanhorse	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Black Sun	Read	Book		429027	31482868	1508283060		
Trail of Lightning	Rebecca Roanhorse	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Trail of Lightning	Read	Book		164876	28321739	B07FSRBKNM		
Dreadnought	April Daniels	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Dreadnought	Read	Book		368509	30403604	B072C3MZ8V		
Sovereign	April Daniels	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Sovereign	Read	Book		466328	30384011	B0735XJGL4		
Gideon the Ninth	Tamsyn Muir	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Gideon the Ninth	Read	Book		20941	30399881	1980004900	9781980004905	
Harrow the Ninth	Tamsyn Muir	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Harrow the Ninth	Read	Book		215901	30399888	1980004935	9781980004936	
House of Earth and Blood	Sarah J. Maas	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	House of Earth and Blood	Read	Book		465201	14974657	B082YHZPTY		
Minimum Wage Magic	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Minimum Wage Magic	Read	Book		439342	19125588	B07M6RY5PR		
Part-Time Gods	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Part-Time Gods	Read	Book		468019	30385854	B07TLD2QJ5		
Night Shift Dragons	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Night Shift Dragons	Read	Book		439349	30490702	B0881Y2LHS		
Once & Future	A. R. Capetta, Cory McCarthy	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Once & Future	Read	Book		453873	30425178	1549115871		
The Black Prism	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Black Prism	Read	Book		446963	25267092	B01HZXFARW		
The Blinding Knife: Booktrack Edition	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	The Blinding Knife	Read	Book		477964	26322662	1549102818		
The Broken Eye	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Broken Eye	Read	Book		12127	4220294	B00MJDZYLQ		
The Blood Mirror	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Blood Mirror	Read	Book		86440	30431967	B01K8S3XDE		
The Burning White	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Burning White	Read	Book		446514	23500642	147897835X		
Junkyard Cats	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Junkyard Cats	Read	Book		982520	31007356	B082LSC2RR		
A Little Hatred	Joe Abercrombie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Little Hatred	Read	Book		427662	31484700	1478916591		
Feed	Mira Grant	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Feed	Read	Book		273279	30399911	B003K28EP8		
Deadline	Mira Grant	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Deadline	Read	Book		439110	12009412	B0053ZWEHO		
Blackout	Mira Grant	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Blackout	Read	Book		439107	12506872	B0083JNQC4		
Recursion	Blake Crouch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Recursion	Read	Book		202782	30399466	1984886878	9781984886873	
In Other Lands	Sarah Rees Brennan	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	In Other Lands	Read	Book		16459	3262811	B07BNTS8ZQ		
Winter Tide	Ruthanna Emrys	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Winter Tide	Read	Ebook		167883	17700591	B06XGDG8YR		
The City of Brass	S. A. Chakraborty	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The City of Brass	Read	Book		379619	30390553	B075KKRQPP		
The Kingdom of Copper	S. A. Chakraborty	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Kingdom of Copper	Read	Book		439240	28322953	0062866702		
Alien: River of Pain	Christopher Golden, Dirk Maggs	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Alien: River of Pain	Read	Book		695949	30684529	B06XP18SFZ	9781603933957	
Black Leopard, Red Wolf	Marlon James	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Black Leopard, Red Wolf	Read	Book		432346	30402602	0525526838		
Storm of Locusts	Rebecca Roanhorse	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Storm of Locusts	Read	Ebook		440045	30447565	B07Q2G1CX3		
Homeland	R. A. Salvatore	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Homeland	Read	Book		369226	4959462	B00BW5V1FU		
Exile	R. A. Salvatore	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Exile	Read	Book		446224	31773401	B00BWSI8A8		
Sojourn	R. A. Salvatore	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Sojourn	Read	Book		15630	29308455	B00BWQUFRE		
The Crystal Shard	R. A. Salvatore	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Crystal Shard	Read	Book		28782	10821723	B00BWA4ULM		
The Dispatcher	John Scalzi	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Dispatcher	Read	Book		427962	30405917	B01KKPH1VA		
The Bride Test	Helen Hoang	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Bride Test	Read	Book		434866	30737911	B07L5YJ7VW		
The Kiss Quotient	Helen Hoang	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Kiss Quotient	Read	Book		358461	31692566	B07D3B4CSY		
Strange the Dreamer	Laini Taylor	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Strange the Dreamer	Read	Book		376651	16747880	B01NBW5LNR		
Muse of Nightmares	Laini Taylor	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Muse of Nightmares	Read	Book		202648	31563579	1549142666		
The Raven Tower	Ann Leckie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Raven Tower	Read	Book		337974	30402240	B07L5Z7N2S		
Believe Me	Eddie Izzard	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Believe Me: A Memoir of Love, Death, and Jazz Chickens	Read	Book		436227	20416210	B06XWYMP73		
Days of Blood & Starlight	Laini Taylor	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Days of Blood & Starlight	Read	Book		2127585	5508316	B009LN8EPA		
Dreams of Gods & Monsters	Laini Taylor	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Dreams of Gods & Monsters	Read	Book		475422	30406604	B00JIYMJZ8		
Night of Cake & Puppets	Laini Taylor	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Night of Cake & Puppets	Read	Book		477974	9415765	B00H3R2MVI		
Wishful Drinking	Carrie Fisher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Wishful Drinking	Read	Book		306828	24075379	B002V5GX0I	9780743583411	
Starless	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Starless	Read	Book		448671	5510652	B07DLF47PK		
The Last Days of August	Jon Ronson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Last Days of August	Read	Book		645598	30624674	B07JK61MK3		
Strange Practice	Vivian Shaw	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Strange Practice	Read	Book		430499	27156242	B074HCGXMR		
Dreadful Company	Vivian Shaw	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Dreadful Company	Read	Ebook		428779	31802991	B07FP32DJF		
The Blade Itself	Joe Abercrombie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Blade Itself	Read	Book		383404	30652201	B014LL6R5U		
Before They Are Hanged	Joe Abercrombie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Before They Are Hanged	Read	Book		434460	30693293	B014LL69TO		
Last Argument of Kings	Joe Abercrombie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Last Argument of Kings	Read	Book		433213	30693294	B014LL6Y4O		
Skyward	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Skyward	Read	Book		427749	15451021	B07H7Q5D3M		
The Diary of a Hounslow Girl	Ambreen Razia	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Diary of a Hounslow Girl	Read	Book		1134046	31158113	B07KWF6W4M		
Falling Free	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Falling Free	Read	Book		267124	24007057	B002V5IRNY		
Shards of Honor	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Shards of Honor	Read	Book		474582	32045911	B002V0LTHK		
Barrayar	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Barrayar	Read	Book		458046	30636645	B00309OTU0		
The Warrior's Apprentice	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Warrior's Apprentice	Read	Book		442592	18798853	B0036K2EZK		
The Vor Game	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Vor Game	Read	Book		458118	30542058	B002V0GFSS		
Cetaganda	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Cetaganda	Read	Book		856240	30872035	B0036JUM0A		
Ethan of Athos	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ethan of Athos	Read	Book		344286	14535813	B002UZL0U2		
Brothers in Arms	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Brothers in Arms	Read	Book		457553	30433121	B002VACF0U		
Mirror Dance	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Mirror Dance	Read	Book		442049	3096228	B002V1A7F4		
Memory	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Memory	Read	Book		856239	30395490	B002V1BM9O		
Komarr	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Komarr	Read	Book		458044	30433125	B002UZYXVU		
Winterfair Gifts	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Winterfair Gifts	Read	Book		458963	31687466	B002UZJKTA		
Diplomatic Immunity	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Diplomatic Immunity	Read	Book		458045	30433111	B002V8LAAI		
The Flowers of Vashnoi	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Flowers of Vashnoi	Read	Book		439341	30412127	1982557702		
Captain Vorpatril's Alliance	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Captain Vorpatril's Alliance	Read	Book		106668	30633337	B009P56HIK		
Cryoburn	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Cryoburn	Read	Ebook		459626	30794437	B0046CL6HY		
Gentleman Jole and the Red Queen	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Gentleman Jole and the Red Queen	Read	Book		349418	31450431	B019G0PTD2		
Blood of the Earth	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Blood of the Earth	Read	Book		458610	30398309	B01J4HC0TS		
Curse on the Land	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Curse on the Land	Read	Book		458611	30398265	B01M3UZH89		
Girls & Boys	Dennis Kelly	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Girls & Boys	Read	Book	2025-12-16	436633	23268097	B07DL1VSHB		
Sins of Empire	Brian McClellan	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Sins of Empire	Read	Book		467520	30508345	B06WLM8K6B		
Wrath of Empire	Brian McClellan	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Wrath of Empire	Read	Book		461271	30508296	B07BMH2BGK		
Mortal Engines	Philip Reeve	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Mortal Engines	Read	Book		181024	30795015	B076PN6TRH	9781338214321	
October	China Mieville	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	October: The Story of the Russian Revolution	Read	Book		442920	14498809	B06XWG6X42		
For We Are Many	Dennis E. Taylor	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	For We Are Many	Read	Ebook		427993	30407482	B01N17THEO		
Children of Blood and Bone	Tomi Adeyemi	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Children of Blood and Bone	Read	Book		428314	21244801	B075NSTP58		
One Good Dragon Deserves Another	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	One Good Dragon Deserves Another	Read	Book		468037	30385872	B012EHUVKA		
No Good Dragon Goes Unpunished	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	No Good Dragon Goes Unpunished	Read	Ebook		468035	30385870	B01IWE7UY4		
A Dragon of a Different Color	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Dragon of a Different Color	Read	Book		468036	30385871	B075GXN8P2		
Last Dragon Standing	Rachel Aaron	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Last Dragon Standing	Read	Ebook		468024	30385859	B079NL6P2H		
The Fifth Season	N. K. Jemisin	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Fifth Season	Read	Book		427825	20057999	B012HQ7IPY		
The Obelisk Gate	N. K. Jemisin	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Obelisk Gate	Read	Book		427868	30390634	B01K5RQ6J6		
The Stone Sky	N. K. Jemisin	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Stone Sky	Read	Book		427884	30390649	B07288JYYG		
Every Heart a Doorway	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Every Heart a Doorway	Read	Book		428383	31482871	B0161TMJ5C		
Artemis	Andy Weir	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Artemis	Read	Book		99422	30406820	B072R1CY4P		
Oathbringer	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Oathbringer	Read	Book		459452	30455612	B0718Z5K4C		
Blood of Elves	Andrzej Sapkowski	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Blood of Elves	Read	Book		445065	32343691	B00XV1ALO0		
Ninefox Gambit	Yoon Ha Lee	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Ninefox Gambit	Read	Book		427867	31548915	B01GIOKF3S	9781501919381	
The Family Trade	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Family Trade	Read	Book		441093	30880114	B00UG33W6U		
The Hidden Family	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Hidden Family	Read	Book		457229	30696347	B00XK3FZF4		
The Clan Corporate	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Clan Corporate	Read	Book		463499	30381162	B01012V9JW		
The Merchants' War	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Merchants' War	Read	Book		457766	31687455	B014EMLGUM		
The Revolution Business	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Revolution Business	Read	Book		457714	30421008	B0189OKEO0		
The Trade of Queens	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Trade of Queens	Read	Book		89047	31687361	B0195CI1QS		
Empire Games	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Empire Games	Read	Book		448665	30795277	B01NCWQP6F		
Dark State	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Dark State	Read	Book		459046	31157633	B078MR6WQ6		
Mutineer	Mike Shepherd	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Mutineer	Read	Book		351855	26230501	B002V8H6V0		
Deserter	Mike Shepherd	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Deserter	Read	Book		1023700	31048219	B002V0LUOW		
Defiant	Mike Shepherd	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Defiant	Read	Book		643162	30621960	B002V1NQ66		
Resolute	Mike Shepherd	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Resolute	Read	Book		1023718	31048237	B002V1NQAC		
Audacious	Mike Shepherd	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Audacious	Read	Book		1023701	31048220	B002V1NQDO		
Intrepid	Mike Shepherd	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Intrepid	Read	Book		1023702	31048221	B002V0A7AA		
Ancillary Justice	Ann Leckie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ancillary Justice	Read	Book		95034	30629193	1549174908	9781549174902	
Ancillary Sword	Ann Leckie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ancillary Sword	Read	Book		42612	30447521	B00O5GFLRC		
Ancillary Mercy	Ann Leckie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ancillary Mercy	Read	Book		89213	30889924	B014JWUK8Q		
Autumn Bones	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Autumn Bones	Read	Book		461552	30393652	B00FJR96ZE		
Poison Fruit	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Poison Fruit	Read	Book		459433	30393654	B00O8IPW3K		
Off to Be the Wizard	Scott Meyer	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Off to Be the Wizard	Read	Book		427622	12252114	B00IIS32NI		
Ghost Talkers	Mary Robinette Kowal	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ghost Talkers	Read	Book		441128	2435539	B01GSJHSS8		
Dead Rising	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Dead Rising	Read	Book		496530	30444990	B01KU584NE		
Indexing	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Indexing	Read	Book		318992	31600040	B00IK12AZ4		
Indexing: Reflections	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Indexing: Reflections	Read	Book		995889	31020646	B0198LMI2O		
Shadows of Self	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Shadows of Self	Read	Book		135725	30468880	B014LLCT7A		
The Bands of Mourning	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Bands of Mourning	Read	Book		427966	2316588	B0189QQXRA		
The Alloy of Law	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Alloy of Law	Read	Book		330249	30422640	B005ZUI3OA		
The Well of Ascension	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Well of Ascension	Read	Book		427383	18882062	B002V5GLQ4		
The Hero of Ages	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Hero of Ages	Read	Book		103241	4780391	B002VA9IKK		
Naamah's Kiss	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Naamah's Kiss	Read	Ebook		386472	533188	B002VA9N4Q		
Naamah's Curse	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Naamah's Curse	Read	Book		93422	19342135	B003R2X1JK		
Naamah's Blessing	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Naamah's Blessing	Read	Book		261819	3729310	B0058JNUCS		
Beggars in Spain	Nancy Kress	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Beggars in Spain	Read	Book		327532	22236020	B002V1JFFC		
Steelheart	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Steelheart	Read	Book		39657	30565057	B00ECDZ08I		
Mitosis	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Mitosis: A Reckoners Story	Read	Book		427474	30425894	B00LSYYMY2		
Firefight	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Firefight	Read	Book	2025-12-16	427458	31563073	B00O3IUEII		
Calamity	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Calamity	Read	Book		427477	31687337	B019P7DVPE		
Brilliance of the Moon	Lian Hearn	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Brilliance of the Moon	Read	Book		229421	15015433	B002V5BU42		
Across the Nightingale Floor	Lian Hearn	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Across the Nightingale Floor	Read	Book		307890	25369771	B002VAA7UU		
Grass for His Pillow	Lian Hearn	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Grass for His Pillow	Read	Book		446802	23063169	B002V5CMTO		
The Aeronaut's Windlass	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Aeronaut's Windlass	Read	Book		458602	6454628	B0143O99FK		
Furies of Calderon	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Furies of Calderon	Read	Book		380212	30504276	B002V8HC7I		
Cursor's Fury	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Cursor's Fury	Read	Book		437923	30429326	B002V0TG16		
Captain's Fury	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Captain's Fury	Read	Book		258514	1948989	B002V5CMK8		
Princeps' Fury	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Princeps' Fury	Read	Book		40860	30919438	B002V0KCYG		
First Lord's Fury	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	First Lord's Fury	Read	Book		10095	30492172	B01JZM8RH6		
Insurrection	Thomas M. Reid	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Insurrection	Read	Ebook		837630	31687437	B00AW2ZHMC		
Dissolution	Richard Lee Byers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Dissolution	Read	Ebook		271668	296765	B00AWDA6C2		
Queen of the Darkness	Anne Bishop	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Queen of the Darkness	Read	Book		275805	1982776	B003RCE1JY		
Daughter of the Blood	Anne Bishop	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Daughter of the Blood	Read	Book		447718	26484641	B003C28KXM		
Heir to the Shadows	Anne Bishop	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Heir to the Shadows	Read	Book		446147	30506635	B003LMNK2E		
Cryptonomicon	Neal Stephenson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Cryptonomicon	Read	Book		386719	5310645	B086WMZ9WR		
Kushiel's Dart	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Kushiel's Dart	Read	Book		427397	10192683	B002V8HEEE	9781400179497	
Kushiel's Chosen	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Kushiel's Chosen	Read	Book		439003	32164650	B002VA8LKS	9781400179503	
Kushiel's Avatar	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Kushiel's Avatar	Read	Book		439093	11559033	B002V082MA	9781400179510	
Kushiel's Justice	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Kushiel's Justice	Read	Book		380013	31687460	B002V5GZQK		
Kushiel's Mercy	Jacqueline Carey	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Kushiel's Mercy	Read	Book		338270	31687318	B002V0TG4I		
The Hallowed Hunt	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Hallowed Hunt	Read	Ebook		383394	30436804	B002V0QHSG		
Penric and the Shaman	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Penric and the Shaman	Read	Book		461429	30432952	B01NACOKLN		
Penric's Mission: A Novella in the World of the Five Gods	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Penric's Mission	Read	Book		489681	30436805	B01MUCWLLY		
The Curse of Chalion	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Curse of Chalion	Read	Book		146704	22817578	B002V0M5FU		
Paladin of Souls	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Paladin of Souls	Read	Book		381205	20163176	B002UZLB92		
Machine Man	Max Barry	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Machine Man 	Read	Book		333174	5030319	B005FMYOIC		
Snow Crash	Neal Stephenson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Snow Crash	Read	Book		92854	6323255	B002UUKWCY		
Bellwether	Connie Willis	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Bellwether	Read	Book		107801	16610886	B002V1BMW6		
1Q84	Haruki Murakami, Jay Rubin - translator, Philip Gabriel - translator	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	1Q84	Read	Book		427687	28550547	B005XZM7R6		
Hard-Boiled Wonderland and the End of the World	Haruki Murakami	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Hard-Boiled Wonderland and the End of the World	Read	Book		430705	20105775	B07DFM7Y68		
Fool Moon	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Fool Moon	Read	Book		183010	19170037	B002V1BII4		
Grave Peril	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Grave Peril	Read	Book		309362	30117722	B002V8MMPU		
Death Masks	Jim Butcher	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Death Masks	Read	Book		1244	19221704	B002V9ZE4A		
